ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,dong-ho-va-trang-suc,15519526,"Vòng tay phong thủy đá opal mắt mèo hợp mệnh, chiêu tài hút lộc, bình an VTO1",80000,80000,0,0
TIKI,dong-ho-va-trang-suc,45859175,"Dây Chuyền Nữ Đính Đá Cao Cấp Bạc Ý DB2391 Bảo Ngọc Jewelry",412500,412500,0,0
TIKI,dong-ho-va-trang-suc,145167618,"Dây đồng hồ AW lynon cao cấp D127 thoải mái đi trời mưa, dây AW series 3, 4, 5, 6, SE, size 38mm-40mm-42mm-44mm",28000,41000,13000,32
TIKI,dong-ho-va-trang-suc,99099975,"[RẺ VÔ ĐỊCH - Bạc Cao Cấp Cam Kết 100% Bạc Ta] Nhẫn bạc lông voi nhân tạo may mắn cho cặp đôi",64000,64000,0,0
TIKI,dong-ho-va-trang-suc,193577368,"Thìa Bạc Cạo Gió Đánh Gió Đánh Cảm Bạc Nguyên Chất S999 Chữ Phúc BẠC HIỂU MINH XDG12",288000,399000,111000,28
TIKI,dong-ho-va-trang-suc,34676509,"Lắc tay nữ thời trang trái tim xinh xắn LT30",48000,79000,31000,39
TIKI,dong-ho-va-trang-suc,157540121,"Vòng tay liền khối đá cẩm thạch phỉ thúy mệnh hỏa, mộc - Ngọc Quý Gemstones",1999000,2500000,501000,20
TIKI,dong-ho-va-trang-suc,13629677,"Đồng hồ nam dây nhựa Casio W-218H-1AVDF",629250,839000,209750,25
TIKI,dong-ho-va-trang-suc,129436386,"Dây chuyền vòng cổ dây dù đeo cổ cao cấp siêu bền đẹp - Dây dù 5ly",56000,56000,0,0
TIKI,dong-ho-va-trang-suc,89854601,"Vòng cổ dây cao su bọc bạc 2 đốt dài 50cm",126000,126000,0,0
TIKI,dong-ho-va-trang-suc,7663929,"Đồng Hồ Trẻ Em Cho Bé Chống Nước SKMEI 1451 - DHA001",142000,159000,17000,11
TIKI,dong-ho-va-trang-suc,66681107,"Dây da đồng hồ SAM Leather SAM101BW",449000,449000,0,0
TIKI,phu-kien-thoi-trang,114586970,"Mắt kính thời trang chống bụi chữ V gọng nhựa vuông tròn K010 unisex nam nữ style giả cận, phong cách tri thức, lịch sự",22500,45000,22500,50
TIKI,dong-ho-va-trang-suc,107352978,"Dụng cụ thay dây đồng hồ tặng kèm 2 chốt xịn size 16mm 17mm 18mm 19mm 20mm 21mm",10000,10000,0,0
TIKI,phu-kien-thoi-trang,51111665,"Trâm Cài Áo Nữ Quà Tặng Hoa Tulip Đính Đá Trang Nhã Sang Trọng (Kèm Hộp Quà Tặng)",83000,83000,0,0
TIKI,dong-ho-va-trang-suc,196207230,"Dây Ceramic dành cho Huawei Watch GT3 Pro 46mm",400000,400000,0,0
TIKI,dong-ho-va-trang-suc,73656184,"Vòng chuỗi hạt đeo tay phong thủy đá Obsidian phát lộc phát tài dành cho nam nữ - VT0009",85000,85000,0,0
TIKI,dong-ho-va-trang-suc,104559421,"Mặt dây chuyền đồng điếu cẩm thạch huyết mệnh hỏa, thổ - Ngọc Qúy Gemstones",459000,900000,441000,49
TIKI,dong-ho-va-trang-suc,15421345,"Nhẫn xoay Bát Nhã Tâm Kinh khắc chữ Vạn - Nhẫn phong thủy Hán ngữ may mắn bình an Ri99",46000,46000,0,0
TIKI,ngon,103955037,"[Chỉ Giao HN] Thanh long trắng - 1KG",29000,29000,0,0
TIKI,ngon,172171417,"Thạch nha đam tươi Đại Lộc ",51000,51000,0,0
TIKI,ngon,122224120,"Chôm Chôm  Kg",50000,50000,0,0
TIKI,ngon,118288047,"[Chỉ giao HN] - Cá Saba Nhật Nguyên Con - Túi 2 Con",139000,139000,0,0
TIKI,ngon,193888892,"Đặc Sản Nha Trang - Cá Chỉ Vàng Rim Sốt Chanh Seavy Hộp 200G",82000,85000,3000,4
TIKI,ngon,172161477,"Bánh mì gối đen Fresh Garden ",44000,44000,0,0
TIKI,ngon,121678003,"[Chỉ Giao HN] Táo Envy 70 (1.2kg - 1.6kg)",199000,199000,0,0
TIKI,ngon,154492605,"Nho sữa Hàn Quốc - 1KG",1100000,1100000,0,0
TIKI,ngon,184634192,"Gà ác tươi tiềm thuốc bắc",51000,51000,0,0
TIKI,ngon,97691546,"[[Chỉ Giao HN]] - Cua hoàng đế tươi sống",6125000,6125000,0,0
TIKI,ngon,179711666,"[Chỉ giao HN]  - Túi mix 03 loại hạt cao cấp 4 (óc chó, hạnh nhân, hạt điều) - 500gr",235000,235000,0,0
TIKI,ngon,179711746,"[Chỉ giao HN]  - Túi mix 02 loại hạt cao cấp 6 (hạt điều, hạnh nhân)- 500gr",210000,210000,0,0
TIKI,ngon,160635047,"[ Chỉ giao HN] - COMBO NGUYÊN LIỆU LÀM GRANOLA",610000,610000,0,0
TIKI,ngon,116553113,"[Chỉ giao HN] - Đuôi Bò Thơm Ngon Đã Làm Sạch - 1Kg",400000,400000,0,0
TIKI,ngon,191429045,"Gà ủ muối nguyên con Thanh Thanh Food ",300000,300000,0,0
TIKI,ngon,125452839,"Khâu nhục Tiên Yên - 1 hộp",150000,150000,0,0
TIKI,ngon,184634200,"3G_Chả lá lốt (Thịt heo) 300g",54000,54000,0,0
TIKI,ngon,172300001,"Trà gừng Cozy ",51000,51000,0,0
TIKI,ngon,128707153,"[Chỉ giao HN] Thịt bò Wagyu Full Blood 2GR Úc MB9+ - Dẻ sườn rút xương - 1KG",2290000,2290000,0,0
TIKI,ngon,149354838,"[Chỉ giao HN] - Lườn Ngỗng Xông Khói - Món Ngon Từ Nga",99000,99000,0,0
TIKI,ngon,121441567,"[Chỉ Giao HN] Bưởi da xanh Bến Tre (1.4-1.5kg/quả)",99000,99000,0,0
TIKI,ngon,177714078,"PHÔ MAI MOZZARELLA 100gr (CHỈ GIAO TẠI SÀI GÒN)",29000,29000,0,0
TIKI,ngon,157856328,"[ Chỉ giao HN] - Bánh Chưng Nương Bắc Cẩm thịt 800gram",190000,190000,0,0
TIKI,ngon,144934483,"[ Chỉ giao HN] - Ngọc kê gà Đông Tảo -1kg",1300000,1300000,0,0
TIKI,ngon,173337615,"[Chỉ giao HN] - Chả Cốm Hà Nội - 500g",169000,169000,0,0
TIKI,ngon,186279132,"Phô mai que rong biển Đôi Đũa Vàng 300g thơm ngon bổ dưỡng",249000,249000,0,0
TIKI,ngon,117139104,"Sốt nướng Steak TRF - 200ml",12000,12000,0,0
TIKI,ngon,127509744,"[Chỉ giao HN] Thăn vai bò Mỹ Steak 150gr",152900,152900,0,0
TIKI,ngon,171833886,"[ Chỉ giao HN] -Snack sấy khô Tim gà 100gr",70000,70000,0,0
TIKI,ngon,164428758,"[ Chỉ giao HN] - Miến ngan ăn liền - 95g",16000,16000,0,0
TIKI,ngon,109088607,"[CHỈ GIAO HN] - TÔM LỚT BÓC NÕN VITOT FOOD (500g/khay)",269000,269000,0,0
TIKI,ngon,147923382,"[Chỉ giao HN] - Bộ Tràng Trứng Tim Gà Ngon - 500g",139000,139000,0,0
TIKI,ngon,121662138,"[Chỉ Giao HN] Nho xanh Mỹ - 1kg",250000,250000,0,0
TIKI,ngon,185657616,"Tôm sú nguyên con size 20 - 500g",190000,190000,0,0
TIKI,ngon,172814844,"[Chỉ giao HN] - Chả Ốc - 500g",138000,138000,0,0
TIKI,ngon,118896401,"[Chỉ giao HN] Kem hộp vị Rum Nho - Rum Grapes",199000,199000,0,0
TIKI,ngon,116553117,"[Chỉ giao HN] - Trứng Gà Non Nguyên Chùm - Túi 1Kg Hút Chân Không",289000,289000,0,0
TIKI,ngon,117571828,"[Chỉ giao HN] - Vụn Cá Hồi Bao Xanh Xuất Nhật - 1Kg 2 Túi Hút Chân Không",399000,399000,0,0
TIKI,ngon,120264065,"[Chỉ giao HN] - Set Xôi Chiên Phồng - 3 Thanh",199000,199000,0,0
TIKI,ngon,184634191,"Gà ta Chí Linh",170000,170000,0,0
TIKI,phu-kien-thoi-trang,21948460,"Combo 2 Bờm Tóc Ngọc Trai Nhân Tạo Đính Đá Sang Chảnh",28500,30000,1500,5
TIKI,phu-kien-thoi-trang,9436980,"Cà Vạt Nam Titishop CA42 (140 x 5.5 cm)",85000,85000,0,0
TIKI,phu-kien-thoi-trang,27416674,"Kính Mát Đi Đường Chống Bụi - Chống Ánh Sáng Đèn Ban Đêm - Màu Ngẫu Nhiên",15000,30000,15000,50
TIKI,phu-kien-thoi-trang,86166073," BỘ CHE HÓI LỬNG NHIỀU MÀU CÓ MÁI",129000,129000,0,0
TIKI,phu-kien-thoi-trang,73100307,"ĐẦU GIẢ (ĐẦU KEN) TÓC GIẢ",180000,180000,0,0
TIKI,phu-kien-thoi-trang,75797470,"Kẹp tóc sau - Kẹp tóc hoa tím ",68000,68000,0,0
TIKI,phu-kien-thoi-trang,99514328,"Tất trơn cao nhiều màu cho nam nữ vintage",13000,13000,0,0
TIKI,phu-kien-thoi-trang,114671394,"Hộp Đựng Gọng Kính/Kính Mát To Bằng Vải Đen ",29900,29900,0,0
TIKI,phu-kien-thoi-trang,43821125,"THẮT LƯNG NỮ SQUARE , DÂY NỊT NỮ  DN1912235",83600,88000,4400,5
TIKI,phu-kien-thoi-trang,86168503," LƯỚI TRÙM ĐỘI TÓC GIẢ",6900,6900,0,0
TIKI,phu-kien-thoi-trang,101469097,"Kính lão gọng xếp inox màu xanh dương - Mắt kính lão thị phù hợp cho nam và nữ",314000,314000,0,0
TIKI,phu-kien-thoi-trang,56266825,"Kẹp tóc đính đá hoa 5 cánh",190000,190000,0,0
TIKI,phu-kien-thoi-trang,98084531," BUCKET 2 MẶT THÊU TIK TOK NAM NỮ",37900,37900,0,0
TIKI,phu-kien-thoi-trang,167136208,"Hộp 5 đôi tất giày tây cổ cao Gom Tất chất liệu cotton cao cấp hút ẩm thoáng khí - TATGIAYTAY01-CB5",129000,245000,116000,47
TIKI,phu-kien-thoi-trang,138283699,"Kẹp tóc, Kẹp gấp, Kẹp càng cua bản vuông nhiều màu kẹo ngọt xinh xắn hot trend - phong cách Hàn Quốc",19000,19000,0,0
TIKI,phu-kien-thoi-trang,130437248,"Bộ mũ len kèm khăn cổ nam nữ",45000,45000,0,0
TIKI,phu-kien-thoi-trang,116391854,"Chun vòng gói 500g buộc tiền cỡ to/nhỡ/nhỏ",79000,79000,0,0
TIKI,phu-kien-thoi-trang,124247737,"Gọng kính GM Southside Tròng 0 độ, có độ",57000,61000,4000,7
TIKI,phu-kien-thoi-trang,139450163,"Dây lưng Nam Tushi vải dù_khóa tự động sang trọng_tiện lợi, Dây lưng lính_Vải bố_siêu bền đẹp",139000,139000,0,0
TIKI,phu-kien-thoi-trang,161952529,"Gọng Kính Cận, Kính Giả Cận GM V Dáng Vuông Nhỏ Hàn Quốc - BLUE LIGHT",185000,185000,0,0
TIKI,phu-kien-thoi-trang,126933626,"Set 2 Miếng dán tóc Hàn Quốc tự dính - Cố định tóc tiện lợi khi trang điểm và rửa mặt( màu ngẫu nhiên )",13000,15000,2000,13
TIKI,phu-kien-thoi-trang,71760294,"Kính lão thị viễn thị trung niên nam nữ sẵn độ màu bạc sáng cực sang toàn viền kiểu dáng nam tính",219000,219000,0,0
TIKI,phu-kien-thoi-trang,96356718,"Thắt lưng/ dây nịt  vải nam cao cấp  thiết kế năng động , trẻ trung - mã AWMN",179000,299000,120000,40
TIKI,phu-kien-thoi-trang,175534129,"Nón bảo hiểm hợp thời trang nam nữ sơn đẹp nửa đầu hàng chất lượng tốt_rubik",55250,65000,9750,15
TIKI,phu-kien-thoi-trang,95294764,"Thắt Lưng Chun Golf",414000,414000,0,0
TIKI,phu-kien-thoi-trang,85752995,"Mẫu Đầu Khóa Thắt Lưng - Mặt Thắt Lưng Đẹp D&D Fashion",50000,100000,50000,50
TIKI,phu-kien-thoi-trang,94894067,"Nón rộng vành nữ Mũ rộng vành nữ đi biển DONA21042804",151000,159000,8000,5
TIKI,phu-kien-thoi-trang,51696671,"9 khẩu trang vải k2",63000,63000,0,0
TIKI,phu-kien-thoi-trang,196703834,"(SIÊU BỀN ĐẸP) Dây Thắt Lưng Nam Cao Cấp, Vải Canvas, Khóa Tự Động Đơn Giản, Tiện Lợi_Dây Nịt Nam Vải Bố_Phong Cách Trẻ Trung, Nam Tính, Dễ Phối Đồ_Nhiều Màu",225000,225000,0,0
TIKI,phu-kien-thoi-trang,44350707,"Bộ 2 quần tất nữ mỏng chất dai ",25000,25000,0,0
TIKI,phu-kien-thoi-trang,106707707,"Tất vớ nam dài cao cấp chất liệu cotton len cao cấp quả trám",45000,80000,35000,44
TIKI,phu-kien-thoi-trang,108151468,"kẹp tóc càng cua nhựa dài phong cách Hàn Quốc",25000,28000,3000,11
TIKI,phu-kien-thoi-trang,96036228,"Găng tay, bao tay cụt ngón có gù bảo vệ lái xe du lịch phượt Sport",45000,45000,0,0
TIKI,phu-kien-thoi-trang,194088336,"[TIKTOK TATTOO] Hình xăm không trôi chủ đề bướm hoa, 6 hình, chống nước 15 ngày, xăm ma thuật, Xăm giống Inkaholic",32000,32000,0,0
TIKI,phu-kien-thoi-trang,4167985,"Bờm cài tóc turban nữ bản to BN21B phối kẻ xanh vàng",25000,25000,0,0
TIKI,phu-kien-thoi-trang,52226818,"Gọng Kính Cận Kính Giả Cận Nam Nữ Không Độ V Mắt Vuông To Viền Dày",88350,93000,4650,5
TIKI,phu-kien-thoi-trang,47272522,"Cài áo và khăn đính hạt các loại - Đính đá tròn GC27-Y44 dài 3.5cm",36000,36000,0,0
TIKI,phu-kien-thoi-trang,71044039,"Tất lưới cơ bản kết hợp váy ngủ vớ lưới sexy",25000,25000,0,0
TIKI,phu-kien-thoi-trang,28324257,"Cặp Kính Áp Tròng Dùng 1 Ngày Eye Secret KM1N - Nagoya Brown",60000,70000,10000,14
TIKI,phu-kien-thoi-trang,192962168,"Hình xăm cuốn cánh tay, quấn cổ tay, con sói, hoạ tiết bộ lạc, Xăm giống Inkaholic",32000,32000,0,0
TIKI,ngon,107375650,"[CHỈ GIAO HN] - VITOT FOOD CÁ NGẦN SÔNG ĐÀ (500g/ khay)",199000,199000,0,0
TIKI,ngon,128124530,"Bề bề nõn đại - 1 khay",190000,190000,0,0
TIKI,ngon,188946836,"Xôi chiên phồng lá dứa Đôi Đũa Vàng 500g thơm ngậy ",107000,107000,0,0
TIKI,ngon,155495745,"[Chỉ giao HN]Gạo Tám Thái đỏ -10kg",200000,200000,0,0
TIKI,ngon,196318917,"Lúc lắc lõi vai bò canada-500g",145000,145000,0,0
TIKI,ngon,191426351,"Hành tây",22000,22000,0,0
TIKI,ngon,118508425,"[Chỉ giao HN] - Nem Bùi Bắc Ninh",189000,189000,0,0
TIKI,ngon,193911517,"Bò  gác bếp Lào Cai -  Ninh Sớp Hộp 500gr",650000,650000,0,0
TIKI,ngon,180322238,"Nước mắm Tĩn nhãn đỏ độ đạm 40N chai thủy tinh 500ml rin nguyên chất truyền thống sạch",190000,190000,0,0
TIKI,ngon,173633785,"Bơ mặn President 200g",106000,106000,0,0
TIKI,ngon,184790621,"Sườn cánh buồm - 1kg",100000,100000,0,0
TIKI,ngon,126962636,"[ Chỉ giao HN] -Nấm hương xiên 200g",78000,78000,0,0
TIKI,ngon,120480686,"[Chỉ Giao Hà Nội] Ba chỉ heo Nga - 1kg",129000,129000,0,0
TIKI,ngon,189268347,"Cá hồi cắt khúc Đôi Đũa Vàng tươi sạch dinh dưỡng 240g",332000,332000,0,0
TIKI,ngon,126962661,"[ Chỉ giao HN] -Chanh vàng 1kg",150000,150000,0,0
TIKI,ngon,191502063,"Xịt thơm quần áo hương hoa trà chai 380ml - Hàng Nhật nội địa",55000,55000,0,0
TIKI,ngon,120480680,"[Chỉ Giao Hà Nội] Cánh gà Brazil - 1kg",107000,107000,0,0
TIKI,ngon,180322147,"Thùng 6 chai nước mắm nhỉ 40 độ đạm Làng Chài Xưa chai thủy tinh 500ml ủ chượp 2 lần không chất bảo quản",720000,720000,0,0
TIKI,ngon,125897202,"Hà Nội - Bơ sáp 1kg",90000,90000,0,0
TIKI,ngon,184634215,"3G-Bò sốt vang khay 500g",156000,156000,0,0
TIKI,ngon,156937372,"[ Chỉ giao HN] - Nấm đùi gà - 1kg",150000,150000,0,0
TIKI,ngon,171833858,"[ Chỉ giao HN] - Pate Chín Cá Yến mạch 450gr",40000,40000,0,0
TIKI,ngon,196175810,"Phù trúc (váng đậu khô, tàu hũ ky) loại đặc biệt gói 1 kg",145000,145000,0,0
TIKI,ngon,114873768,"[Chỉ Giao HN] THỊT BA CHỈ HEO LỢN LIÊN BANG NGA [Thượng hạng] - 1kg",150000,150000,0,0
TIKI,ngon,190842065,"Cà chua bi",30000,30000,0,0
TIKI,ngon,171833828,"[ Chỉ giao HN] -Raw Food Gà dừa hạt chia 250gr",35000,35000,0,0
TIKI,ngon,180322248,"Nước Mắm Tĩn Nhãn Đỏ Độ Đạm 40N Cặp 2 Chai Thủy Tinh 500ml/chai Rin Nguyên Chất Truyền Thống Sạch Không Chất Bảo Quản",350000,350000,0,0
TIKI,ngon,189365488,"Cá trứng nhập khẩu Đôi Đũa Vàng béo bùi thơm ngậy 400g",199000,199000,0,0
TIKI,ngon,91247762,"[Chỉ Giao HN] - Nho Đen Mooi",149500,149500,0,0
TIKI,ngon,116553129,"[Chỉ giao HN] - Râu Bạch Tuộc - 1Kg",239000,239000,0,0
TIKI,ngon,166057712,"Sữa tắm SOS 530ml cho chó mèo - Nâu",78888,78888,0,0
TIKI,ngon,180322251,"Combo 2 Chai Nước Mắm Tĩn cá cơm than Nhãn Đỏ Mini 40N 60ml/chai Rin Nguyên Chất Truyền Thống",70000,70000,0,0
TIKI,ngon,112257310,"Iberico Pluma (Thịt thăn lưng iberico) - Khay 300g",405000,450000,45000,10
TIKI,ngon,119308612,"[Chỉ Giao Hà Nội] Thăn lợn hun khói 300g",90000,90000,0,0
TIKI,ngon,155495755,"[Chỉ giao HN] Đậu cove- 500gr",10000,10000,0,0
TIKI,ngon,191296699,"Dưa chuột",14000,14000,0,0
TIKI,ngon,120480675,"[Chỉ Giao Hà Nội] Nạc đùi heo - 1kg",119000,119000,0,0
TIKI,ngon,180322272,"Nước Mắm Tĩn cá cơm than Nhãn Đỏ Độ Đạm 40N Thùng 6 Chai Thủy Tinh 500ml/chai",990000,990000,0,0
TIKI,ngon,195856310,"Dứa chín 1 quả",14000,14000,0,0
TIKI,ngon,170179345,"Thức ăn cho mèo con và mèo trưởng thành Royal Canin Pháp Hộp 1kg - RC Dry Mix Feeding",225000,225000,0,0
TIKI,phu-kien-thoi-trang,183910786,"Thắt Lưng Nữ Bản To Thời Trang Âu Mỹ Cá Tính TL021 MayHomes Dây Lưng Nữ Thời Trang, Dây Nịt Nữ Da PU Khóa Kim Loại Bền Chắc Đa Năng Dùng Cho Jeans, Quần Âu Và Shorts",82720,88000,5280,6
TIKI,phu-kien-thoi-trang,177163499,"Gọng kính chính hãng A.SARIFA TR90636",199000,520000,321000,62
TIKI,phu-kien-thoi-trang,192302327,"30 cái Khẩu trang y tế 4D Khánh An KA99 ngăn vi khuẩn 99% công nghệ Hàn Quốc KF94 ôm sát khuôn mặt không dính son và dễ thở",54400,68000,13600,20
TIKI,phu-kien-thoi-trang,108892943,"Vớ thể thao Unisex New Balance - LAS82221GRY",117000,195000,78000,40
TIKI,phu-kien-thoi-trang,163717090,"Gọng Kính Cận, Kính Giả Cận Mắt Oval Tròn Ombre, Đen, Gọng Nhựa Cao Cấp - B LUE LIGHT",185000,185000,0,0
TIKI,phu-kien-thoi-trang,13442067,"Găng Tay Chống Nắng Xỏ Ngón - Màu ngẫu nhiên",5000,22000,17000,77
TIKI,phu-kien-thoi-trang,194083868,"Kẹp tóc nữ UYU NASI [Set 5 cái] chất liệu acrylic dễ thương bền đẹp phong cách hàn quốc nhiều màu phụ kiện tóc giao ngẫu nhiên",19000,19000,0,0
TIKI,phu-kien-thoi-trang,86168061," SET 140 SỢI KIM TUYẾN GẮN TÓC SIÊU RẺ",16900,16900,0,0
TIKI,phu-kien-thoi-trang,130437363,"Tất, vớ chia ngón (tất xỏ ngón)",15000,15000,0,0
TIKI,phu-kien-thoi-trang,109902957,"Kẹp tóc dạng dọc - Kẹp đứng me vân ánh xà cừ cao cấp thân kẹp trong",45000,45000,0,0
TIKI,phu-kien-thoi-trang,41883013,"Mũ nón len nữ đẹp dn19111703",128000,135000,7000,5
TIKI,phu-kien-thoi-trang,146214781,"[VIDEO]-Khăn lụa quàng cổ 90x90 cm, khăn lụa dài, khăn choàng lụa, khăn choàng dáng dài cao cấp, khăn mùa đông cho nữ-CHỌN MẪU",119000,119000,0,0
TIKI,phu-kien-thoi-trang,196596369,"Dây buộc tóc nữ mèo thần tài [Set 4 dây] may mắn và tài lộc NASI dễ thương phong cách hàn quốc thun cột tóc nữ co giãn tốt phụ kiện tóc",12000,12000,0,0
TIKI,phu-kien-thoi-trang,172457690,"GĂNG TAY BAO TAY CHỐNG NẮNG NAM 1 Lớp có đệm bông Cụt 5 ngón Chất liệu vải màu đen Amaha",28000,28000,0,0
TIKI,phu-kien-thoi-trang,12022696,"Bờm cài tóc nam nữ bằng sắt siêu bền bản to BV57",22000,22000,0,0
TIKI,phu-kien-thoi-trang,196377820,"Gọng Kính Cận, Kính Giả Cận Nam Nữ, Chrome Heart Mắt Tròn Gọng Titanium Cao Cấp, Chống Ánh Sáng Xanh - BLUE LIGHT",485000,485000,0,0
TIKI,phu-kien-thoi-trang,132074478,"Dung Dịch Ngâm Kính Eye Secret DD120 (120ml)",60000,75000,15000,20
TIKI,phu-kien-thoi-trang,73685156,"Mũ len trùm đầu phong cách Hip Hop NL17, Nón len trơn màu phong cách Hàn Quốc dành cho cả nam và nữ Màu Đen",65000,65000,0,0
TIKI,phu-kien-thoi-trang,192933671,"Đai váy - nịt đầm bản to bản 7,5cm H27",60000,60000,0,0
TIKI,phu-kien-thoi-trang,125927919,"Băng đô cài tóc nhựa xếp gọn bỏ túi du lịch tiện lợi, phụ kiện tóc nữ CT019 - Filibra style",27000,27000,0,0
TIKI,phu-kien-thoi-trang,98329875," Kẹp búi tóc giả thời trang HÀN QUỐC - KẸP TÓC GIẢ",104000,104000,0,0
TIKI,phu-kien-thoi-trang,140613723,"Vớ lolita cô gái nhật bản vớ ren hàn quốc retro VT01",45600,48000,2400,5
TIKI,phu-kien-thoi-trang,100853764,"Nón Tai Bèo Chữ Nhật - Nón Bo - Nón Bucket",33000,33000,0,0
TIKI,phu-kien-thoi-trang,173479737,"Ví da đựng kính mát, kính cận nhiều màu sắc (giao màu ngẫu nhiên)",56000,60000,4000,7
TIKI,phu-kien-thoi-trang,52581113,"Tóc kẹp V thẳng dài 45cm FREESHIP kẹp tóc giả, tóc giả kẹp dải, kẹp U tóc giả",69000,69000,0,0
TIKI,phu-kien-thoi-trang,73771037,"Combo 10 đôi tất da chân nữ loại ngắn loại tốt, mỏng mát, dai khó rách v",49000,49000,0,0
TIKI,phu-kien-thoi-trang,190558080,"Kính Râm Kính Mát Nam Nữ Mắt Phẳng Vuông To Hàn Quốc, Chống Tia UV, Đen, Nâu, Vàng - BLUE LIGHT",185000,185000,0,0
TIKI,phu-kien-thoi-trang,40811103,"nón beret nữ, mũ beret nữ thời trang mới dn19110704",115000,115000,0,0
TIKI,phu-kien-thoi-trang,101980480,"Bờm cài tóc đuôi dài pha lê headband giả bông tai dễ thương (màu ngẫu nhiên )",59000,59000,0,0
TIKI,phu-kien-thoi-trang,120525075,"Dây nịt nam da đà điểu Huy Hoàng đan viền màu nâu đỏ HC4468",1199000,1199000,0,0
TIKI,phu-kien-thoi-trang,171045878,"Tất vớ trơn cổ ngắn, cổ trung, cổ cao, dùng cho Nam Nữ, thời trang Unisex style Hàn Quốc - LISU",7900,15000,7100,47
TIKI,phu-kien-thoi-trang,4210027,"Mắt kính phân cực thể thao 8177",181000,199000,18000,9
TIKI,phu-kien-thoi-trang,113572650,"Mũ bucket nam nữ nón tai bèo vành tròn vải thoáng khí",33000,33000,0,0
TIKI,phu-kien-thoi-trang,178957929,"Khẩu trang che cổ nam nữ chống nắng có tai đeo chống tuột WOSAWE W9 - Vải thoáng khí, cực mát, tản nhiệt nhanh",69000,69000,0,0
TIKI,phu-kien-thoi-trang,84648445,"Khẩu Trang Cao cấp Nhật Bản Kháng Khuẩn, Chống Nắng, Chống Tia UV",45000,45000,0,0
TIKI,phu-kien-thoi-trang,191147088,"Set Ghim Trâm Cài Áo Ngọc Trai 2 Đầu KUNBE, Kiểu Dáng Mới Thiết Kế Sang Trọng Phong Cách Thời Trang",43000,43000,0,0
TIKI,phu-kien-thoi-trang,208044637,"mũ len 3 lỗ trùm mặt CSGO có lót nỉ",67000,67000,0,0
TIKI,phu-kien-thoi-trang,86166322,"  LINE TÓC GIẢ BẢNG 24 MÀU GIÁ RẺ",4000,4000,0,0
TIKI,phu-kien-thoi-trang,44572657,"Quần tất chống xước Regart 20D nội địa Nhật Bản",109000,159000,50000,31
TIKI,phu-kien-thoi-trang,138283663,"Cột tóc nơ phối châu xinh xắn cho nữ, style Hàn Quốc",45000,45000,0,0
TIKI,dong-ho-va-trang-suc,106393508,"Khoá đồng hồ dây da inox đủ size màu vàng giá rẻ nhất thị trường",18000,18000,0,0
TIKI,dong-ho-va-trang-suc,35450693,"Nhẫn Nam Chú Đại Bi Titan Không Đen TT 1425",98999,98999,0,0
